episode: 9323   score: -1288.7915047557383   steps: 8
episode: 9324   score: -597.4370378576009   steps: 200
episode: 9325   score: -3397.9652283949595   steps: 200
episode: 9326   score: -652.4740736628255   steps: 8
episode: 9327   score: -2202.407173518981   steps: 7
episode: 9328   score: -3383.2353673254543   steps: 200
episode: 9329   score: -1616.5706617275773   steps: 200
episode: 9330   score: -5665.60042595199   steps: 200
episode: 9331   score: -1640.4387991577996   steps: 200
episode: 9332   score: -2952.0029170024955   steps: 200
episode: 9333   score: -1552.2440856242752   steps: 6
episode: 9334   score: -3823.299983294344   steps: 200
episode: 9335   score: -395.80967944722454   steps: 5
episode: 9336   score: -617.6423954514406   steps: 6
episode: 9337   score: -9162.797168153005   steps: 200
episode: 9338   score: -4511.1209527979245   steps: 200
episode: 9339   score: -3791.0646639626443   steps: 200
episode: 9340   score: -4508.112547206146   steps: 200
episode: 9341   score: -139.57860177491642   steps: 5
episode: 9342   score: -6632.364446162696   steps: 200
episode: 9343   score: -610.1055383507127   steps: 7
episode: 9344   score: -4314.487114284675   steps: 200
episode: 9345   score: -1368.6057804746438   steps: 6
episode: 9346   score: -5442.531918939695   steps: 200
episode: 9347   score: -5747.601648972892   steps: 200
episode: 9348   score: -103.04255962723724   steps: 5
episode: 9349   score: -1032.0656308010514   steps: 6
episode: 9350   score: -5322.120867237653   steps: 200
episode: 9351   score: -2437.814158055893   steps: 12
episode: 9352   score: -396.44408610873955   steps: 6
episode: 9353   score: -5584.410349626345   steps: 200
episode: 9354   score: -200.3441782998599   steps: 5
episode: 9355   score: -858.5525753013294   steps: 7
episode: 9356   score: -392.92829491935555   steps: 6
episode: 9357   score: -792.6121268087956   steps: 6
episode: 9358   score: -806.6364606912272   steps: 6
episode: 9359   score: -433.2595504882705   steps: 200
episode: 9360   score: -2459.275871593662   steps: 200
episode: 9361   score: -92.3559473528154   steps: 5
episode: 9362   score: -1044.246563281267   steps: 6
episode: 9363   score: -2892.9786966405854   steps: 200
episode: 9364   score: -1633.8495677781098   steps: 200
episode: 9365   score: -2756.7751554903093   steps: 200
episode: 9366   score: -1398.7852759494406   steps: 200
episode: 9367   score: -2842.325078302922   steps: 200
episode: 9368   score: -184.18703279146172   steps: 5
episode: 9369   score: -8186.884503632267   steps: 200
episode: 9370   score: -139.27942291671144   steps: 5
episode: 9371   score: -5595.670961527793   steps: 200
episode: 9372   score: -4313.808595910508   steps: 200
episode: 9373   score: -4989.875991137688   steps: 200
episode: 9374   score: -3444.3542025139195   steps: 200
episode: 9375   score: -994.0341153304753   steps: 12
episode: 9376   score: -986.5046995220591   steps: 200
episode: 9377   score: -4577.772401807906   steps: 200
episode: 9378   score: -337.45068572580357   steps: 5
episode: 9379   score: -9011.587252204747   steps: 200
episode: 9380   score: -1589.0136710593042   steps: 6
episode: 9381   score: -954.3834392371818   steps: 6
episode: 9382   score: -4524.85530763607   steps: 200
episode: 9383   score: -2419.3742398564827   steps: 12
episode: 9384   score: -339.78204070283715   steps: 6
episode: 9385   score: -2597.5208228535193   steps: 7
episode: 9386   score: -6061.586340802699   steps: 8
episode: 9387   score: -292.55475442917793   steps: 6
episode: 9388   score: -4555.651201412936   steps: 200
episode: 9389   score: -1019.1684879601453   steps: 200
episode: 9390   score: -2754.253807086405   steps: 200
episode: 9391   score: -4127.075058576312   steps: 200
episode: 9392   score: -1085.1836574828524   steps: 200
episode: 9393   score: -321.6503635620493   steps: 5
episode: 9394   score: -1190.2842710836428   steps: 8
episode: 9395   score: -6216.73040364095   steps: 8
episode: 9396   score: -2482.923912623643   steps: 200
episode: 9397   score: -5381.753020746825   steps: 200
episode: 9398   score: -528.1422797122932   steps: 6
episode: 9399   score: -5387.7165336512   steps: 200
episode: 9400   score: -5843.160231246341   steps: 200
episode: 9401   score: -538.3922811557272   steps: 6
episode: 9402   score: -628.2930327072329   steps: 6
episode: 9403   score: -4343.626794556041   steps: 200
episode: 9404   score: -187.1465026231537   steps: 5
episode: 9405   score: -398.60598429702173   steps: 6
episode: 9406   score: -3716.1114864650463   steps: 200
episode: 9407   score: -2852.8108582582176   steps: 200
episode: 9408   score: -679.9701674587093   steps: 200
episode: 9409   score: -3235.830482793761   steps: 200
episode: 9410   score: -5670.581630978634   steps: 200
episode: 9411   score: -102.3292173162979   steps: 5
episode: 9412   score: -3454.031289225934   steps: 200
episode: 9413   score: -216.88827482760541   steps: 5
episode: 9414   score: -1247.2634160144332   steps: 9
episode: 9415   score: -5830.336589855647   steps: 200
episode: 9416   score: -292.95968725303703   steps: 5
episode: 9417   score: -1177.098917122021   steps: 8
episode: 9418   score: -282.7762404591748   steps: 6
episode: 9419   score: -5164.899805863612   steps: 200
episode: 9420   score: -1896.606955617013   steps: 200
episode: 9421   score: -3445.3215261491164   steps: 200
episode: 9422   score: -3966.7085811793727   steps: 200
episode: 9423   score: -3554.2582336046785   steps: 200
episode: 9424   score: -226.28577113732138   steps: 5
episode: 9425   score: -5960.219344825918   steps: 8
episode: 9426   score: -1607.2376427992663   steps: 24
episode: 9427   score: -3133.1040768377284   steps: 200
episode: 9428   score: -386.99149909837763   steps: 5
episode: 9429   score: -2336.942318141929   steps: 200
episode: 9430   score: -4085.625702367828   steps: 200
episode: 9431   score: -1726.4672402922483   steps: 200
episode: 9432   score: -3906.625369689625   steps: 200
episode: 9433   score: -758.7243253314651   steps: 10
episode: 9434   score: -1519.1576868298544   steps: 200
episode: 9435   score: -3584.084144191224   steps: 200
episode: 9436   score: -275.5951523787809   steps: 5
episode: 9437   score: -8441.412694115788   steps: 200
episode: 9438   score: -1462.8278572388438   steps: 6
episode: 9439   score: -587.5387156283717   steps: 6
episode: 9440   score: -5519.134150181285   steps: 200
episode: 9441   score: -1940.303150973411   steps: 200
episode: 9442   score: -4491.003045640208   steps: 200
episode: 9443   score: -6439.579211553307   steps: 200
episode: 9444   score: -9019.709793227035   steps: 200
episode: 9445   score: -3201.467315098388   steps: 200
episode: 9446   score: -3302.3851626432893   steps: 200
episode: 9447   score: -5204.3413056528325   steps: 200
episode: 9448   score: -3030.3054335125007   steps: 200
episode: 9449   score: -178.933301956621   steps: 5
episode: 9450   score: -319.30141229571404   steps: 6
episode: 9451   score: -5687.69154634996   steps: 8
episode: 9452   score: -4326.849033420273   steps: 200
episode: 9453   score: -8261.591269249966   steps: 9
episode: 9454   score: -4268.100582370353   steps: 200
episode: 9455   score: -277.0462183551859   steps: 200
episode: 9456   score: -6929.484798289908   steps: 200
episode: 9457   score: -581.1706719748312   steps: 7
episode: 9458   score: -2426.0858299034103   steps: 200
episode: 9459   score: -361.5178158765963   steps: 5
episode: 9460   score: -732.3150246734037   steps: 6
episode: 9461   score: -4905.258054570489   steps: 200
episode: 9462   score: -1317.2535113952829   steps: 6
episode: 9463   score: -2317.2012804482165   steps: 200
episode: 9464   score: -3242.1769216125385   steps: 200
episode: 9465   score: -506.2421688420627   steps: 6
episode: 9466   score: -373.2609143983391   steps: 6
episode: 9467   score: -8222.887479701096   steps: 200
episode: 9468   score: -169.71906154584042   steps: 5
episode: 9469   score: -4651.082134188782   steps: 200
episode: 9470   score: -167.35469363420896   steps: 5
episode: 9471   score: -1115.664972746085   steps: 8
episode: 9472   score: -2960.6196050987282   steps: 200
episode: 9473   score: -180.19640144956236   steps: 5
episode: 9474   score: -583.8946693312465   steps: 6
episode: 9475   score: -335.5628138104421   steps: 200
episode: 9476   score: -402.4510322555335   steps: 6
episode: 9477   score: -640.2317525436251   steps: 6
episode: 9478   score: -3240.4927338846664   steps: 200
episode: 9479   score: -609.7140102111816   steps: 7
episode: 9480   score: -6830.601979933633   steps: 200
episode: 9481   score: -2967.5405957270946   steps: 14
episode: 9482   score: -2589.2088051435553   steps: 200
episode: 9483   score: -220.2295987424227   steps: 200
episode: 9484   score: -933.6982612174197   steps: 6
episode: 9485   score: -267.97008252943334   steps: 6
episode: 9486   score: -1294.3998825472754   steps: 10
episode: 9487   score: -536.3317371336138   steps: 6
episode: 9488   score: -5535.485861435282   steps: 200
episode: 9489   score: -7097.780657995068   steps: 200
episode: 9490   score: -3336.9808073675954   steps: 8
episode: 9491   score: -1823.5007523267884   steps: 7
episode: 9492   score: -1630.1960142323987   steps: 9
episode: 9493   score: -5518.568406461189   steps: 200
episode: 9494   score: -716.4606148718477   steps: 200
episode: 9495   score: -2098.956698471324   steps: 200
episode: 9496   score: -4402.014987391349   steps: 200
episode: 9497   score: -2725.420206809753   steps: 200
episode: 9498   score: -3426.5546617305185   steps: 200
episode: 9499   score: -161.79673099819797   steps: 5
episode: 9500   score: -5570.580921249561   steps: 200
episode: 9501   score: -4171.623821169864   steps: 200
episode: 9502   score: -1393.9204335496056   steps: 200
episode: 9503   score: -1025.7720754950406   steps: 200
episode: 9504   score: -1578.0287178230094   steps: 6
episode: 9505   score: -169.0190747659624   steps: 6
episode: 9506   score: -239.7278048916795   steps: 6
episode: 9507   score: -2407.6653932502586   steps: 200
episode: 9508   score: -3888.8102215039125   steps: 200
episode: 9509   score: -454.38977478539744   steps: 5
episode: 9510   score: -4824.796393435993   steps: 200
episode: 9511   score: -2237.808385471421   steps: 200
episode: 9512   score: -2499.099956514122   steps: 200
episode: 9513   score: -1489.5494845077758   steps: 6
episode: 9514   score: -1227.8800492294458   steps: 200
episode: 9515   score: -1109.104752074587   steps: 9
episode: 9516   score: -6500.498488939063   steps: 200
episode: 9517   score: -4861.268685781235   steps: 200
episode: 9518   score: -376.16469215498824   steps: 5
episode: 9519   score: -711.4832950747625   steps: 6
episode: 9520   score: -8849.942132289216   steps: 200
episode: 9521   score: -110.15656050591718   steps: 5
episode: 9522   score: -3575.6811451851863   steps: 200
episode: 9523   score: -595.9396256621832   steps: 7
episode: 9524   score: -5761.473311206605   steps: 200
episode: 9525   score: -1525.2844333578385   steps: 200
episode: 9526   score: -2937.715592276896   steps: 200
episode: 9527   score: -1691.697472365257   steps: 200
episode: 9528   score: -2596.216271083913   steps: 200
episode: 9529   score: -227.28374647890615   steps: 200
episode: 9530   score: -416.4788814995785   steps: 6
episode: 9531   score: -281.4006980168583   steps: 6
episode: 9532   score: -1053.9818818825681   steps: 7
episode: 9533   score: -2515.081376734326   steps: 200
episode: 9534   score: -6068.497274416631   steps: 200
episode: 9535   score: -8211.276764087479   steps: 200
episode: 9536   score: -3133.0765875154066   steps: 200
episode: 9537   score: -1034.2422632560051   steps: 12
episode: 9538   score: -1498.1478815264823   steps: 8
episode: 9539   score: -5210.188313755246   steps: 200
episode: 9540   score: -396.5182424620457   steps: 7
episode: 9541   score: -759.9023524767696   steps: 6
episode: 9542   score: -3628.537498232517   steps: 200
episode: 9543   score: -5743.44534934842   steps: 200
episode: 9544   score: -6459.730264325328   steps: 200
episode: 9545   score: -5360.941660651148   steps: 200
episode: 9546   score: -3210.9944445992287   steps: 7
episode: 9547   score: -5832.094852863143   steps: 200
episode: 9548   score: -3076.457640310093   steps: 200
episode: 9549   score: -918.5049904952239   steps: 200
episode: 9550   score: -630.1270652206147   steps: 7
episode: 9551   score: -4115.065911286973   steps: 200
episode: 9552   score: -237.36984429316652   steps: 5
episode: 9553   score: -845.4306451539795   steps: 200
episode: 9554   score: -736.0963072347957   steps: 9
episode: 9555   score: -705.2171226574204   steps: 6
episode: 9556   score: -3320.7244106332055   steps: 200
episode: 9557   score: -1232.029998897249   steps: 200
episode: 9558   score: -3351.345589980342   steps: 200
episode: 9559   score: -467.6319944613472   steps: 5
episode: 9560   score: -216.18352873724854   steps: 6
episode: 9561   score: -5745.676416005574   steps: 200
episode: 9562   score: -6511.061317615305   steps: 200
episode: 9563   score: -3094.1710150150147   steps: 200
episode: 9564   score: -2296.4441458924193   steps: 200
episode: 9565   score: -957.639756550544   steps: 12
episode: 9566   score: -3721.3611501765213   steps: 200
episode: 9567   score: -828.0599373927504   steps: 11
episode: 9568   score: -5982.026782101033   steps: 8
episode: 9569   score: -1502.9570769544578   steps: 9
episode: 9570   score: -3922.172273100038   steps: 200
